Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362219,318.65,11335,1.0,0.0,1.0,-0.001,8,8.615,0.504,-88.092,-0.019,-0.711,88.511,0.052,-0.244,0.085,-3.044,0.014,0.013,0.233,0.025,0.005,-0.015,71.9,75.6,79.7,75.7,98.8,99.5,0.0,28.64,5019.0,0.03,260.074,0.0,0.0,-0.0528,0.1802,0.0,14.0,0.0,0.0,0.0,74.7,70.3,66.6,70.5,92.6,99.5,0.0,27.66,5242.9,0.03,260.084,0.0,0.0,0.0496,0.1813,0.0,14.0,0.0,0.0,0.0,79.2,84.2,89.5,84.3,105.5,99.5,0.0,29.73,4892.2,0.185,263.8,0.0,0.0,-0.0557,0.1866,0.0,14.0,0.0,0.0,0.0,87.8,82.1,76.9,82.3,103.5,99.5,0.0,29.4,5100.9,0.188,263.8,0.0,0.0,0.0552,0.1867,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.794,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.021,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,2892,0:02.892,96746,96746,5763.363,0,0,25289,0.0438,False,False,Soft (S),0,1.0,0,-181.091,-7.125,162.927,-0.017,-7.326,True,0,0,237.577,5763.363
1765362219,319.08,11334,1.0,0.0,1.0,-0.0,8,8.581,0.53,-88.217,-0.018,-0.763,88.631,0.058,-0.014,0.088,-3.045,0.015,0.013,0.232,0.031,0.008,0.033,71.7,75.5,79.5,75.6,98.8,99.5,0.0,28.64,5287.3,0.031,260.417,0.0,0.0,-0.0525,0.1811,0.0,14.0,0.0,0.0,0.0,74.7,70.3,66.6,70.5,92.7,99.5,0.0,27.67,5413.4,0.032,260.444,0.0,0.0,0.0515,0.1805,0.0,14.0,0.0,0.0,0.0,79.0,84.0,89.3,84.1,105.5,99.5,0.0,29.72,5436.7,0.176,263.767,0.0,0.0,-0.0565,0.1869,0.0,14.0,0.0,0.0,0.0,87.7,82.0,76.8,82.2,103.5,99.5,0.0,29.4,5711.8,0.177,263.767,0.0,0.0,0.0554,0.1873,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.795,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.02,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,2988,0:02.988,96746,96746,5771.876,0,0,25289,0.0453,False,False,Soft (S),0,1.0,0,-180.265,-7.078,154.463,-0.015,-8.646,True,0,0,246.09,5771.876
1765362219,319.51,11347,1.0,0.0,1.0,-0.0,8,8.56,0.437,-88.339,-0.024,-0.78,88.751,0.023,-0.054,0.121,-3.045,0.014,0.012,0.234,0.027,0.002,-0.007,71.6,75.3,79.4,75.5,98.7,99.5,0.0,28.64,5163.8,0.032,260.786,0.0,0.0,-0.0517,0.1793,0.0,14.0,0.0,0.0,0.0,74.7,70.3,66.6,70.5,92.7,99.5,0.0,27.68,5298.5,0.032,260.779,0.0,0.0,0.0504,0.1803,0.0,14.0,0.0,0.0,0.0,78.9,83.9,89.1,84.0,105.5,99.5,0.0,29.72,5796.1,0.175,264.077,0.0,0.0,-0.0553,0.1849,0.0,14.0,0.0,0.0,0.0,87.6,81.9,76.8,82.1,103.5,99.5,0.0,29.4,5780.5,0.177,264.077,0.0,0.0,0.0544,0.186,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.795,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.022,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,3090,0:03.090,96746,96746,5780.936,0,0,25289,0.0468,False,False,Soft (S),0,1.0,0,-179.391,-7.029,145.459,-0.011,-9.108,True,0,0,255.15,5780.936
1765362219,319.93,11354,1.0,0.0,1.0,-0.0,8,8.543,0.534,-88.457,-0.007,-0.783,88.867,0.022,0.085,0.106,-3.046,0.015,0.013,0.232,0.009,0.002,-0.003,71.5,75.2,79.3,75.3,98.7,99.5,0.0,28.64,5064.7,0.028,261.154,0.0,0.0,-0.0518,0.1815,0.0,14.0,0.0,0.0,0.0,74.7,70.3,66.7,70.5,92.8,99.5,0.0,27.69,4989.2,0.029,261.132,0.0,0.0,0.0518,0.1816,0.0,14.0,0.0,0.0,0.0,78.8,83.7,89.0,83.8,105.5,99.5,0.0,29.72,6224.4,0.169,264.221,0.0,0.0,-0.0554,0.1867,0.0,14.0,0.0,0.0,0.0,87.5,81.9,76.7,82.0,103.5,99.5,0.0,29.4,6189.5,0.171,264.221,0.0,0.0,0.0557,0.1872,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.795,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.02,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,3192,0:03.192,96746,96746,5790.17,0,0,25289,0.0484,False,False,Soft (S),0,1.0,0,-178.519,-6.982,136.443,-0.011,-9.702,True,0,0,264.384,5790.17
1765362219,320.33,11362,1.0,0.0,1.0,-0.001,8,8.533,0.484,-88.569,-0.005,-0.85,88.977,0.047,0.089,0.146,-3.046,0.015,0.013,0.232,-0.025,0.005,0.03,71.4,75.1,79.2,75.2,98.7,99.5,0.0,28.64,4713.5,0.027,261.513,0.0,0.0,-0.0517,0.1816,0.0,14.0,0.0,0.0,0.0,74.7,70.3,66.7,70.6,92.8,99.5,0.0,27.69,5248.6,0.031,261.527,0.0,0.0,0.0511,0.1808,0.0,14.0,0.0,0.0,0.0,78.6,83.6,88.8,83.7,105.5,99.5,0.0,29.72,6529.4,0.169,264.479,0.0,0.0,-0.056,0.1858,0.0,14.0,0.0,0.0,0.0,87.4,81.8,76.6,81.9,103.5,99.5,0.0,29.4,6895.8,0.166,264.371,0.0,0.0,0.0548,0.1862,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.795,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.021,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,3291,0:03.291,96746,96746,5798.754,0,0,25289,0.0499,False,False,Soft (S),0,1.0,0,-177.673,-6.933,127.68,-0.039,-9.909,True,0,0,272.968,5798.754
1765362219,320.72,11388,1.0,0.0,1.0,-0.001,8,8.525,0.491,-88.678,0.004,-0.798,89.084,0.014,0.138,0.122,-3.046,0.014,0.014,0.232,-0.037,0.004,-0.009,71.3,75.0,79.1,75.1,98.7,99.5,0.0,28.64,5408.4,0.026,261.863,0.0,0.0,-0.0517,0.182,0.0,14.0,0.0,0.0,0.0,74.7,70.3,66.7,70.6,92.9,99.5,0.0,27.7,5354.5,0.032,261.853,0.0,0.0,0.0519,0.1816,0.0,14.0,0.0,0.0,0.0,78.5,83.4,88.7,83.5,105.5,99.5,0.0,29.72,6334.7,0.173,264.956,0.0,0.0,-0.0549,0.1855,0.0,14.0,0.0,0.0,0.0,87.3,81.7,76.5,81.8,103.5,99.5,0.0,29.4,6013.6,0.174,265.065,0.0,0.0,0.0553,0.1857,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.795,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.019,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,3396,0:03.396,96746,96746,5808.092,0,0,25289,0.0516,False,False,Soft (S),0,1.0,0,-176.778,-6.882,118.374,-0.038,-10.296,True,0,0,282.306,5808.092
1765362220,321.1,11396,1.0,0.0,1.0,0.002,8,8.523,0.462,-88.786,-0.002,-0.813,89.191,-0.001,-0.133,0.192,-3.046,0.014,0.014,0.233,-0.025,-0.004,-0.002,71.2,74.9,78.9,75.0,98.7,99.5,0.0,28.64,4377.1,0.033,262.135,0.0,0.0,-0.0528,0.181,0.0,14.0,0.0,0.0,0.0,74.7,70.3,66.7,70.6,92.9,99.5,0.0,27.71,4794.8,0.027,262.112,0.0,0.0,0.0514,0.1809,0.0,14.0,0.0,0.0,0.0,78.4,83.3,88.5,83.4,105.5,99.5,0.0,29.71,6532.0,0.172,265.199,0.0,0.0,-0.0537,0.1848,0.0,14.0,0.0,0.0,0.0,87.2,81.6,76.4,81.7,103.5,99.5,0.0,29.4,6569.9,0.171,265.199,0.0,0.0,0.0541,0.1858,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.795,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.022,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,3492,0:03.492,96746,96746,5816.748,0,0,25289,0.053,False,False,Soft (S),0,1.0,0,-175.96,-6.834,109.856,0.022,-10.683,True,0,0,290.962,5816.748
1765362220,321.46,11438,1.0,0.0,1.0,0.003,8,8.594,0.475,-88.88,0.031,-0.709,89.292,-0.092,-0.463,0.085,-3.045,0.013,0.014,0.235,0.074,-0.014,0.009,71.1,74.8,78.8,74.9,98.7,99.5,0.0,28.64,4777.5,0.041,262.299,0.0,0.0,-0.0515,0.1798,0.0,14.0,0.0,0.0,0.0,74.7,70.3,66.7,70.6,93.0,99.5,0.0,27.71,4634.1,0.023,262.21,0.0,0.0,0.0515,0.1796,0.0,14.0,0.0,0.0,0.0,78.2,83.2,88.4,83.3,105.5,99.5,0.0,29.71,4879.9,0.195,266.18,0.0,0.0,-0.0551,0.1873,0.0,14.0,0.0,0.0,0.0,87.1,81.5,76.3,81.6,103.5,99.5,0.0,29.4,4804.9,0.19,266.18,0.0,0.0,0.056,0.1865,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.795,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.023,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,3594,0:03.594,96746,96746,5825.994,0,0,25289,0.0546,False,False,Soft (S),0,1.0,0,-175.087,-6.781,100.794,0.088,-10.881,True,0,0,300.208,5825.994
1765362220,321.87,11403,1.0,0.0,1.0,0.003,8,8.754,0.528,-88.976,0.076,-0.931,89.403,-0.166,0.704,0.072,-3.043,0.016,0.014,0.227,-0.026,-0.027,-0.023,71.0,74.7,78.7,74.8,98.7,99.5,0.0,28.64,5524.8,0.031,262.857,0.0,0.0,-0.0484,0.1832,0.0,14.0,0.0,0.0,0.0,74.8,70.3,66.7,70.6,93.0,99.5,0.0,27.72,5500.2,0.011,262.68,0.0,0.0,0.0516,0.1837,0.0,14.0,0.0,0.0,0.0,78.1,83.0,88.2,83.1,105.4,99.5,0.0,29.71,7235.8,0.173,265.491,0.0,0.0,-0.058,0.1915,0.0,14.0,0.0,0.0,0.0,87.0,81.4,76.3,81.5,103.5,99.5,0.0,29.4,7751.0,0.153,265.266,0.0,0.0,0.0578,0.1909,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.796,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.017,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,3693,0:03.693,96746,96746,5834.73,0,0,25289,0.0562,False,False,Soft (S),0,1.0,0,-174.23,-6.743,91.991,0.105,-11.268,True,0,0,308.944,5834.73
1765362220,322.17,11475,1.0,0.0,1.0,0.004,8,8.941,0.481,-89.044,0.087,-0.719,89.49,-0.178,-0.373,0.079,-3.041,0.013,0.014,0.234,0.022,-0.028,-0.009,70.9,74.5,78.6,74.6,98.7,99.5,0.0,28.64,5317.4,0.037,263.016,0.0,0.0,-0.0462,0.1802,0.0,14.0,0.0,0.0,0.0,74.8,70.3,66.7,70.6,93.1,99.5,0.0,27.73,5568.4,0.015,262.852,0.0,0.0,0.0506,0.1807,0.0,14.0,0.0,0.0,0.0,78.0,82.9,88.1,83.0,105.4,99.5,0.0,29.71,4487.5,0.205,267.198,0.0,0.0,-0.0526,0.1862,0.0,14.0,0.0,0.0,0.0,86.9,81.3,76.2,81.4,103.5,99.5,0.0,29.4,4794.1,0.186,266.908,0.0,0.0,0.0546,0.1856,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.796,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.021,0.064,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,3798,0:03.798,96746,96746,5843.945,0,0,25289,0.0578,False,False,Soft (S),0,1.0,0,-173.301,-6.681,82.645,0.112,-11.466,True,0,0,318.159,5843.945
1765362220,322.56,11460,1.0,0.0,1.0,0.003,8,9.127,0.48,-89.132,0.087,-0.712,89.597,-0.207,-0.14,0.082,-3.039,0.013,0.015,0.233,0.075,-0.018,0.011,70.7,74.4,78.4,74.5,98.7,99.5,0.0,28.64,6121.9,0.044,263.237,0.0,0.0,-0.048,0.1808,0.0,14.0,0.0,0.0,0.0,74.8,70.3,66.7,70.6,93.1,99.5,0.0,27.74,4343.1,0.015,263.069,0.0,0.0,0.0522,0.1794,0.0,14.0,0.0,0.0,0.0,77.8,82.7,87.9,82.8,105.4,99.5,0.0,29.71,5221.4,0.191,266.696,0.0,0.0,-0.0557,0.1879,0.0,14.0,0.0,0.0,0.0,86.8,81.2,76.1,81.4,103.5,99.5,0.0,29.4,5284.3,0.172,266.696,0.0,0.0,0.056,0.1867,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.796,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.022,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,3897,0:03.897,96746,96746,5853.125,0,0,25289,0.0593,False,False,Soft (S),0,1.0,0,-172.406,-6.634,73.824,0.166,-11.85,True,0,0,327.339,5853.125
1765362220,322.91,11441,1.0,0.0,1.0,0.001,8,9.318,0.477,-89.211,0.049,-0.968,89.693,-0.169,0.905,0.166,-3.037,0.016,0.009,0.225,-0.188,-0.022,-0.013,70.7,74.3,78.3,74.4,98.7,99.5,0.0,28.64,5336.2,0.038,263.91,0.0,0.0,-0.0587,0.1857,0.0,14.0,0.0,0.0,0.0,74.8,70.4,66.8,70.7,93.2,99.5,0.0,27.75,6341.2,0.003,263.789,0.0,0.0,0.0492,0.1903,0.0,14.0,0.0,0.0,0.0,77.7,82.6,87.8,82.7,105.4,99.5,0.0,29.71,7238.3,0.17,266.531,0.0,0.0,-0.0565,0.1903,0.0,14.0,0.0,0.0,0.0,86.7,81.1,76.0,81.3,103.5,99.5,0.0,29.4,8382.0,0.145,265.995,0.0,0.0,0.0561,0.1866,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.796,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.01,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,4002,0:04.002,96746,96746,5862.312,0,0,25289,0.061,False,False,Soft (S),0,1.0,0,-171.439,-6.592,64.461,0.181,-12.039,True,0,0,336.526,5862.312
1765362220,323.21,11498,1.0,0.0,1.0,0.002,8,9.405,0.549,-89.286,0.026,-0.703,89.779,-0.025,-0.284,0.129,-3.036,0.014,0.014,0.233,0.002,0.006,0.057,70.5,74.2,78.2,74.3,98.7,99.5,0.0,28.64,5149.0,0.035,263.772,0.0,0.0,-0.0502,0.1823,0.0,14.0,0.0,0.0,0.0,74.8,70.4,66.8,70.6,93.2,99.5,0.0,27.75,5132.1,0.024,263.801,0.0,0.0,0.0527,0.1805,0.0,14.0,0.0,0.0,0.0,77.6,82.5,87.7,82.6,105.4,99.5,0.0,29.7,5064.7,0.192,267.594,0.0,0.0,-0.0554,0.1874,0.0,14.0,0.0,0.0,0.0,86.6,81.0,75.9,81.2,103.5,99.5,0.0,29.4,5137.2,0.188,267.594,0.0,0.0,0.0559,0.1859,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.796,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.02,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,4098,0:04.098,96746,96746,5871.041,0,0,25289,0.0625,False,False,Soft (S),0,1.0,0,-170.539,-6.53,55.894,0.058,-12.426,True,0,0,345.255,5871.041
1765362220,323.57,11490,1.0,0.0,1.0,-0.001,8,9.436,0.469,-89.382,0.01,-0.778,89.876,-0.014,-0.014,0.127,-3.036,0.014,0.013,0.232,-0.028,0.002,-0.014,70.4,74.1,78.1,74.2,98.7,99.5,0.0,28.63,5436.9,0.032,264.133,0.0,0.0,-0.0536,0.1819,0.0,14.0,0.0,0.0,0.0,74.8,70.4,66.8,70.6,93.2,99.5,0.0,27.76,5488.3,0.028,264.127,0.0,0.0,0.0514,0.1824,0.0,14.0,0.0,0.0,0.0,77.5,82.3,87.5,82.4,105.4,99.5,0.0,29.7,6104.8,0.177,267.393,0.0,0.0,-0.0553,0.1856,0.0,14.0,0.0,0.0,0.0,86.5,80.9,75.8,81.1,103.5,99.5,0.0,29.4,5987.6,0.175,267.393,0.0,0.0,0.055,0.1859,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.796,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.018,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,4203,0:04.203,96746,96746,5880.484,0,0,25289,0.0641,False,False,Soft (S),0,1.0,0,-169.549,-6.48,46.513,0.02,-12.738,True,0,0,354.698,5880.484
1765362220,323.89,11513,1.0,0.0,1.0,-0.001,8,9.434,0.488,-89.473,-0.012,-0.746,89.967,0.023,-0.088,0.084,-3.037,0.014,0.013,0.232,-0.02,0.002,-0.01,70.3,74.0,78.0,74.1,98.7,99.5,0.0,28.63,5654.3,0.031,264.394,0.0,0.0,-0.0532,0.1816,0.0,14.0,0.0,0.0,0.0,74.8,70.4,66.8,70.7,93.3,99.5,0.0,27.77,5762.9,0.029,264.381,0.0,0.0,0.051,0.1825,0.0,14.0,0.0,0.0,0.0,77.3,82.2,87.4,82.3,105.4,99.5,0.0,29.7,5383.8,0.182,267.937,0.0,0.0,-0.0553,0.1856,0.0,14.0,0.0,0.0,0.0,86.4,80.8,75.8,81.0,103.5,99.5,0.0,29.4,5473.1,0.182,267.937,0.0,0.0,0.0546,0.186,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.797,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.018,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,4299,0:04.299,96746,96746,5889.174,0,0,25289,0.0656,False,False,Soft (S),0,1.0,0,-168.643,-6.432,37.928,0.013,-12.867,True,0,0,363.388,5889.174
1765362220,324.22,11530,1.0,0.0,1.0,-0.001,8,9.406,0.465,-89.567,-0.02,-0.729,90.058,0.055,0.005,0.091,-3.037,0.013,0.013,0.232,-0.032,0.009,0.009,70.2,73.9,77.9,74.0,98.7,99.5,0.0,28.63,6123.3,0.027,264.684,0.0,0.0,-0.0518,0.1826,0.0,14.0,0.0,0.0,0.0,74.8,70.4,66.8,70.7,93.3,99.5,0.0,27.77,6137.9,0.033,264.688,0.0,0.0,0.0518,0.1822,0.0,14.0,0.0,0.0,0.0,77.2,82.1,87.2,82.2,105.4,99.5,0.0,29.7,5283.6,0.184,268.333,0.0,0.0,-0.055,0.185,0.0,14.0,0.0,0.0,0.0,86.3,80.8,75.7,80.9,103.5,99.5,0.0,29.4,5362.4,0.186,268.333,0.0,0.0,0.0541,0.1855,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.797,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.017,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,4404,0:04.404,96746,96746,5898.492,0,0,25289,0.0672,False,False,Soft (S),0,1.0,0,-167.654,-6.38,28.528,-0.049,-13.095,True,0,0,372.706,5898.492
1765362221,324.53,11549,1.0,0.0,1.0,-0.001,8,9.35,0.49,-89.66,-0.037,-0.713,90.145,0.073,-0.29,0.082,-3.038,0.013,0.012,0.233,-0.005,0.006,-0.031,70.1,73.8,77.8,73.9,98.7,99.5,0.0,28.63,5342.7,0.028,264.861,0.0,0.0,-0.0536,0.1809,0.0,14.0,0.0,0.0,0.0,74.8,70.4,66.8,70.7,93.4,99.5,0.0,27.78,5585.1,0.032,264.868,0.0,0.0,0.0506,0.1826,0.0,14.0,0.0,0.0,0.0,77.1,81.9,87.1,82.0,105.3,99.5,0.0,29.7,4910.3,0.19,268.774,0.0,0.0,-0.0558,0.1857,0.0,14.0,0.0,0.0,0.0,86.2,80.7,75.6,80.8,103.5,99.5,0.0,29.41,5110.0,0.195,268.774,0.0,0.0,0.055,0.1865,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.797,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.019,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,4503,0:04.503,96746,96746,5907.298,0,0,25289,0.0688,False,False,Soft (S),0,1.0,0,-166.726,-6.329,19.655,-0.042,-13.191,True,0,0,381.512,5907.298
1765362221,324.87,11538,1.0,0.0,1.0,-0.001,8,9.283,0.517,-89.761,-0.041,-0.744,90.238,0.083,-0.036,0.065,-3.039,0.014,0.012,0.232,0.014,0.005,-0.013,70.0,73.7,77.7,73.8,98.7,99.5,0.0,28.63,5557.3,0.028,265.111,0.0,0.0,-0.0529,0.1813,0.0,14.0,0.0,0.0,0.0,74.8,70.4,66.8,70.7,93.4,99.5,0.0,27.79,5618.4,0.03,265.118,0.0,0.0,0.0506,0.1826,0.0,14.0,0.0,0.0,0.0,77.0,81.8,86.9,81.9,105.3,99.5,0.0,29.69,5543.8,0.177,268.524,0.0,0.0,-0.0562,0.1864,0.0,14.0,0.0,0.0,0.0,86.1,80.6,75.5,80.7,103.5,99.5,0.0,29.41,5692.6,0.18,268.524,0.0,0.0,0.0551,0.1873,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.797,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.019,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,4605,0:04.605,96746,96746,5916.735,0,0,25289,0.0704,False,False,Soft (S),0,1.0,0,-165.775,-6.28,10.504,-0.028,-13.365,True,0,0,390.949,5916.735
1765362221,325.2,11539,1.0,0.0,1.0,-0.001,8,9.219,0.572,-89.859,-0.037,-0.755,90.329,0.051,-0.039,0.06,-3.04,0.015,0.013,0.231,0.048,0.004,-0.024,70.0,73.6,77.6,73.7,98.7,99.5,0.0,28.63,5286.3,0.029,265.319,0.0,0.0,-0.0532,0.1808,0.0,14.0,0.0,0.0,0.0,74.8,70.4,66.8,70.7,93.5,99.5,0.0,27.8,5280.7,0.03,265.311,0.0,0.0,0.0505,0.1821,0.0,14.0,0.0,0.0,0.0,76.9,81.7,86.8,81.8,105.3,99.5,0.0,29.69,5801.7,0.169,268.535,0.0,0.0,-0.0565,0.1873,0.0,14.0,0.0,0.0,0.0,86.0,80.5,75.5,80.7,103.5,99.5,0.0,29.41,5848.2,0.175,268.535,0.0,0.0,0.0559,0.1881,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.797,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.02,0.059,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,4704,0:04.704,96746,96746,5925.615,0,0,25289,0.0719,False,False,Soft (S),0,1.0,0,-164.86,-6.227,1.613,-0.013,-13.443,True,0,0,399.829,5925.615
