Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362305,331.89,11827,1.0,0.0,1.0,0.002,8,7.94,0.649,-91.847,-0.024,-0.676,92.19,-0.061,-0.801,-0.049,-3.056,0.014,-0.003,0.234,0.071,-0.017,0.004,67.9,71.5,75.4,71.6,98.7,99.5,0.0,28.64,3439.7,0.041,270.642,0.0,0.0,-0.0572,0.1789,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.8,99.5,0.0,28.01,5373.5,0.004,270.62,0.0,0.0,0.0416,0.1842,0.0,14.0,0.0,0.0,0.0,73.8,78.5,83.4,78.6,104.9,99.5,0.0,29.62,3703.3,0.224,275.703,0.0,0.0,-0.0592,0.1851,0.0,14.0,0.0,0.0,0.0,83.7,78.4,73.5,78.6,103.6,99.5,0.0,29.41,4476.1,0.182,274.769,0.0,0.0,0.0496,0.1913,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.753,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.021,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,7674,0:07.674,81345,81345,11950.248,0,0,25336,0.119,False,False,Soft (S),0,1.0,0,-143.338,-4.815,-268.584,0.119,0.003,True,0,0,677.269,11950.248
1765362305,332.13,11769,1.0,0.0,1.0,-0.0,8,7.954,0.502,-91.913,0.023,-0.888,92.254,0.117,0.412,0.069,-3.055,0.015,0.011,0.227,-0.053,0.013,-0.027,67.8,71.4,75.3,71.5,98.7,99.5,0.0,28.64,6445.7,0.011,271.058,0.0,0.0,-0.0484,0.188,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.9,99.5,0.0,28.02,5726.4,0.034,271.074,0.0,0.0,0.0562,0.1826,0.0,14.0,0.0,0.0,0.0,73.7,78.4,83.3,78.5,104.9,99.5,0.0,29.62,7393.0,0.162,273.785,0.0,0.0,-0.056,0.1894,0.0,14.0,0.0,0.0,0.0,83.6,78.3,73.4,78.5,103.6,99.5,0.0,29.41,6891.3,0.172,273.974,0.0,0.0,0.0588,0.1873,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.753,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.014,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,7776,0:07.776,81345,81345,11959.831,0,0,25336,0.1206,False,False,Soft (S),0,1.0,0,-142.524,-4.769,-277.956,-0.117,0.003,True,0,0,686.852,11959.831
1765362305,332.29,11798,1.0,0.0,1.0,-0.002,8,7.938,0.461,-91.96,-0.009,-0.791,92.299,0.003,-0.186,0.083,-3.056,0.014,0.005,0.231,-0.045,-0.011,-0.012,67.7,71.3,75.3,71.4,98.7,99.5,0.0,28.64,5709.3,0.023,271.226,0.0,0.0,-0.0521,0.1827,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.9,99.5,0.0,28.02,5759.6,0.028,271.119,0.0,0.0,0.0504,0.1835,0.0,14.0,0.0,0.0,0.0,73.6,78.3,83.2,78.4,104.9,99.5,0.0,29.62,5893.4,0.18,274.561,0.0,0.0,-0.0564,0.1853,0.0,14.0,0.0,0.0,0.0,83.6,78.3,73.4,78.4,103.6,99.5,0.0,29.41,6008.4,0.177,274.561,0.0,0.0,0.0548,0.1873,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.754,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.017,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,7875,0:07.875,81345,81345,11968.861,0,0,25336,0.1222,False,False,Soft (S),0,1.0,0,-141.739,-4.714,-287.057,-0.039,0.006,True,0,0,695.882,11968.861
1765362305,332.48,11784,1.0,0.0,1.0,0.003,8,7.945,0.584,-92.012,-0.034,-0.773,92.353,-0.067,-0.15,0.046,-3.056,0.015,0.005,0.23,0.063,0.01,0.025,67.6,71.3,75.2,71.4,98.7,99.5,0.0,28.63,5350.8,0.034,271.099,0.0,0.0,-0.0528,0.1814,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.8,94.9,99.5,0.0,28.03,4664.9,0.014,271.173,0.0,0.0,0.0482,0.1836,0.0,14.0,0.0,0.0,0.0,73.5,78.2,83.1,78.3,104.8,99.5,0.0,29.61,6491.1,0.166,274.179,0.0,0.0,-0.0561,0.191,0.0,14.0,0.0,0.0,0.0,83.5,78.2,73.3,78.4,103.6,99.5,0.0,29.41,6131.2,0.172,274.319,0.0,0.0,0.0566,0.1887,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.754,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.021,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,7980,0:07.980,81345,81345,11978.561,0,0,25336,0.1239,False,False,Soft (S),0,1.0,0,-140.905,-4.657,-296.716,0.103,0.006,True,0,0,705.582,11978.561
1765362305,332.66,11789,1.0,0.0,1.0,-0.0,8,7.954,0.356,-92.062,0.014,-0.878,92.402,-0.01,0.16,0.07,-3.055,0.013,0.01,0.23,-0.028,0.006,-0.097,67.5,71.2,75.1,71.3,98.7,99.5,0.0,28.63,5965.4,0.028,271.454,0.0,0.0,-0.0513,0.1818,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.8,95.0,99.5,0.0,28.03,5605.7,0.032,271.447,0.0,0.0,0.0556,0.1838,0.0,14.0,0.0,0.0,0.0,73.4,78.1,83.0,78.2,104.8,99.5,0.0,29.61,7365.1,0.159,274.211,0.0,0.0,-0.0538,0.1876,0.0,14.0,0.0,0.0,0.0,83.4,78.1,73.2,78.3,103.6,99.5,0.0,29.41,6528.0,0.175,274.506,0.0,0.0,0.0576,0.1855,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.754,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.018,0.059,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,8073,0:08.073,81345,81345,11987.233,0,0,25336,0.1254,False,False,Soft (S),0,1.0,0,-140.165,-4.618,-305.275,-0.022,0.003,True,0,0,714.254,11987.233
1765362306,332.81,11809,1.0,0.0,1.0,0.001,8,7.95,0.393,-92.105,0.03,-0.8,92.444,-0.027,0.095,0.057,-3.055,0.013,0.012,0.229,-0.046,-0.009,-0.017,67.5,71.1,75.0,71.2,98.7,99.5,0.0,28.63,6479.7,0.034,271.657,0.0,0.0,-0.0525,0.1839,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.8,95.0,99.5,0.0,28.04,6190.8,0.023,271.561,0.0,0.0,0.0537,0.1843,0.0,14.0,0.0,0.0,0.0,73.4,78.0,82.9,78.1,104.8,99.5,0.0,29.61,5988.4,0.177,274.881,0.0,0.0,-0.0563,0.1872,0.0,14.0,0.0,0.0,0.0,83.3,78.1,73.2,78.2,103.6,99.5,0.0,29.41,6398.0,0.177,274.753,0.0,0.0,0.0601,0.1872,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.754,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.016,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,8178,0:08.178,81345,81345,11996.901,0,0,25336,0.1271,False,False,Soft (S),0,1.0,0,-139.331,-4.577,-314.944,0.07,0.006,True,0,0,723.922,11996.901
1765362306,332.96,11825,1.0,0.0,1.0,0.0,8,7.996,0.608,-92.141,0.032,-0.682,92.486,-0.073,-0.04,0.014,-3.055,0.014,0.009,0.23,0.047,-0.016,0.01,67.4,71.0,75.0,71.1,98.7,99.5,0.0,28.63,5776.2,0.03,271.639,0.0,0.0,-0.052,0.1839,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.8,70.8,95.0,99.5,0.0,28.05,5790.6,0.024,271.49,0.0,0.0,0.0533,0.1832,0.0,14.0,0.0,0.0,0.0,73.3,77.9,82.8,78.0,104.8,99.5,0.0,29.61,4970.9,0.188,275.286,0.0,0.0,-0.0585,0.189,0.0,14.0,0.0,0.0,0.0,83.3,78.0,73.1,78.2,103.6,99.5,0.0,29.41,5368.7,0.181,275.08,0.0,0.0,0.0593,0.19,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.754,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.017,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,8283,0:08.283,81345,81345,12006.326,0,0,25336,0.1288,False,False,Soft (S),0,1.0,0,-138.494,-4.52,-324.617,0.042,0.003,True,0,0,733.347,12006.326
1765362306,333.12,11818,1.0,0.0,1.0,-0.0,8,8.047,0.53,-92.182,0.021,-0.768,92.531,-0.015,-0.016,0.053,-3.054,0.014,0.008,0.23,0.026,-0.003,0.036,67.3,71.0,74.9,71.1,98.7,99.5,0.0,28.63,5880.6,0.023,271.761,0.0,0.0,-0.0493,0.1845,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.8,95.1,99.5,0.0,28.05,5191.1,0.024,271.692,0.0,0.0,0.0512,0.1814,0.0,14.0,0.0,0.0,0.0,73.2,77.8,82.7,77.9,104.8,99.5,0.0,29.6,5913.7,0.18,275.03,0.0,0.0,-0.057,0.1874,0.0,14.0,0.0,0.0,0.0,83.2,77.9,73.1,78.1,103.6,99.5,0.0,29.41,6080.0,0.173,275.03,0.0,0.0,0.0574,0.1886,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.754,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.018,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,8385,0:08.385,81345,81345,12016.061,0,0,25336,0.1304,False,False,Soft (S),0,1.0,0,-137.676,-4.465,-334.017,0.015,0.006,True,0,0,743.082,12016.061
1765362306,333.26,11835,1.0,0.0,1.0,-0.003,8,8.072,0.445,-92.22,0.013,-0.772,92.57,-0.008,0.238,0.051,-3.054,0.013,0.009,0.229,-0.061,-0.01,-0.118,67.3,70.9,74.8,71.0,98.7,99.5,0.0,28.63,7221.5,0.013,272.159,0.0,0.0,-0.0496,0.1865,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.8,95.1,99.5,0.0,28.06,6071.3,0.038,271.908,0.0,0.0,0.055,0.1849,0.0,14.0,0.0,0.0,0.0,73.1,77.7,82.6,77.8,104.7,99.5,0.0,29.6,6352.4,0.173,275.259,0.0,0.0,-0.0546,0.1857,0.0,14.0,0.0,0.0,0.0,83.1,77.9,73.0,78.0,103.6,99.5,0.0,29.41,5467.1,0.185,275.594,0.0,0.0,0.0564,0.1867,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.754,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.014,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,8478,0:08.478,81345,81345,12024.556,0,0,25336,0.1319,False,False,Soft (S),0,1.0,0,-136.926,-4.421,-342.592,-0.127,0.003,True,0,0,751.577,12024.556
1765362306,333.42,11850,1.0,0.0,1.0,-0.0,8,8.063,0.686,-92.261,-0.066,-0.67,92.613,0.023,-0.714,-0.034,-3.055,0.015,-0.0,0.232,0.127,-0.016,-0.055,67.2,70.8,74.7,70.9,98.7,99.5,0.0,28.62,3662.0,0.035,271.79,0.0,0.0,-0.057,0.1783,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.8,95.2,99.5,0.0,28.06,4925.1,0.018,271.732,0.0,0.0,0.0463,0.185,0.0,14.0,0.0,0.0,0.0,73.0,77.7,82.6,77.8,104.7,99.5,0.0,29.6,3815.8,0.191,276.077,0.0,0.0,-0.0596,0.1899,0.0,14.0,0.0,0.0,0.0,83.1,77.8,73.0,78.0,103.6,99.5,0.0,29.41,5015.0,0.181,275.465,0.0,0.0,0.0534,0.1921,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.755,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.022,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,8586,0:08.586,81345,81345,12034.733,0,0,25336,0.1336,False,False,Soft (S),0,1.0,0,-136.056,-4.353,-352.555,0.039,0.003,True,0,0,761.754,12034.733
1765362306,333.61,11821,1.0,0.0,1.0,0.0,8,8.025,0.216,-92.32,-0.017,-0.965,92.663,0.078,0.43,0.047,-3.055,0.013,0.01,0.229,-0.078,0.018,0.019,67.1,70.7,74.6,70.8,98.6,99.5,0.0,28.62,6727.1,0.024,272.275,0.0,0.0,-0.0503,0.1847,0.0,14.0,0.0,0.0,0.0,74.9,70.5,66.8,70.7,95.2,99.5,0.0,28.07,6194.5,0.033,272.353,0.0,0.0,0.0535,0.182,0.0,14.0,0.0,0.0,0.0,72.9,77.6,82.4,77.6,104.7,99.5,0.0,29.59,7261.4,0.158,275.105,0.0,0.0,-0.0545,0.1867,0.0,14.0,0.0,0.0,0.0,83.0,77.7,72.9,77.9,103.5,99.5,0.0,29.41,6994.7,0.169,275.105,0.0,0.0,0.0559,0.1855,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.755,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.017,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,8688,0:08.688,81345,81345,12043.94,0,0,25336,0.1353,False,False,Soft (S),0,1.0,0,-135.235,-4.319,-361.967,-0.051,0.006,True,0,0,770.961,12043.94
1765362306,333.73,11830,1.0,0.0,1.0,-0.0,8,7.97,0.695,-92.358,-0.041,-0.738,92.701,0.02,0.149,0.016,-3.056,0.015,0.003,0.226,0.019,0.008,0.108,67.1,70.7,74.6,70.8,98.6,99.5,0.0,28.62,5899.8,0.012,272.204,0.0,0.0,-0.05,0.187,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.8,95.2,99.5,0.0,28.08,5239.4,0.018,272.218,0.0,0.0,0.0499,0.1847,0.0,14.0,0.0,0.0,0.0,72.9,77.5,82.4,77.6,104.7,99.5,0.0,29.59,6209.4,0.171,275.305,0.0,0.0,-0.0595,0.1911,0.0,14.0,0.0,0.0,0.0,83.0,77.7,72.9,77.9,103.6,99.5,0.0,29.41,6334.1,0.169,275.305,0.0,0.0,0.0573,0.1934,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.755,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.015,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,8790,0:08.790,81345,81345,12053.431,0,0,25336,0.1369,False,False,Soft (S),0,1.0,0,-134.42,-4.266,-371.386,-0.034,0.003,True,0,0,780.452,12053.431
1765362306,333.87,11844,1.0,0.0,1.0,-0.003,8,7.957,0.502,-92.397,-0.034,-0.837,92.737,0.092,0.076,0.032,-3.056,0.014,0.004,0.23,-0.032,0.001,-0.074,67.0,70.6,74.5,70.7,98.6,99.5,0.0,28.62,5532.3,0.015,272.451,0.0,0.0,-0.0522,0.1832,0.0,14.0,0.0,0.0,0.0,74.9,70.5,66.8,70.7,95.3,99.5,0.0,28.08,5812.0,0.033,272.4,0.0,0.0,0.0504,0.1841,0.0,14.0,0.0,0.0,0.0,72.8,77.4,82.3,77.5,104.7,99.5,0.0,29.59,6352.4,0.173,275.641,0.0,0.0,-0.0578,0.187,0.0,14.0,0.0,0.0,0.0,82.9,77.6,72.8,77.8,103.5,99.5,0.0,29.41,6221.7,0.174,275.641,0.0,0.0,0.0541,0.1874,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.755,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.016,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,8886,0:08.886,81345,81345,12062.303,0,0,25336,0.1385,False,False,Soft (S),0,1.0,0,-133.655,-4.211,-380.254,-0.105,0.006,True,0,0,789.324,12062.303
1765362306,322.91,11079,0.0,0.99,1.0,-0.0,8,7.671,0.418,-89.368,-0.036,-0.523,89.696,0.019,0.086,-3.887,-3.056,0.01,0.005,0.229,0.044,-0.012,-0.081,67.1,70.7,74.7,70.8,98.6,99.5,0.0,28.62,6900.0,0.197,257.994,0.0,0.0,-0.0551,0.1847,0.0,14.0,0.0,0.0,0.0,75.1,70.7,67.0,70.9,95.3,99.5,0.0,28.09,7464.1,0.186,258.166,0.0,0.0,0.0498,0.1876,0.0,14.0,0.0,0.0,0.0,72.8,77.4,82.3,77.5,104.7,99.5,0.0,29.58,4187.6,0.244,257.542,0.0,0.0,-0.0555,0.1874,0.0,14.0,0.0,0.0,0.0,82.9,77.6,72.8,77.8,103.5,99.5,0.0,29.41,5238.8,0.239,258.101,0.0,0.0,0.0533,0.1863,0.0,14.0,0.0,0.0,0.0,36.597,2.532,90.0,14.0,9,13500,5,1,1,True,0.764,0.0,0.0,0.0,True,False,0.0,False,0.0,False,False,False,0.011,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,8991,0:08.991,81345,81345,12072.135,0,0,25336,0.1401,False,False,Soft (S),0,1.0,0,-132.833,-4.161,-389.832,-0.037,0.003,True,0,0,799.156,12072.135
1765362306,308.98,10625,0.0,0.99,1.0,0.0,8,7.317,0.33,-85.514,-0.017,-0.541,85.825,-0.021,-0.066,-3.898,-3.056,0.01,0.008,0.231,0.016,-0.001,-0.018,67.3,70.9,74.8,71.0,98.6,99.5,0.0,28.62,6183.2,0.236,246.143,0.0,0.0,-0.0533,0.1837,0.0,14.0,0.0,0.0,0.0,75.3,70.9,67.2,71.1,95.3,99.5,0.0,28.09,6221.4,0.226,246.194,0.0,0.0,0.05,0.1855,0.0,14.0,0.0,0.0,0.0,72.8,77.4,82.3,77.5,104.6,99.5,0.0,29.58,5375.3,0.235,247.24,0.0,0.0,-0.0541,0.1857,0.0,14.0,0.0,0.0,0.0,82.9,77.6,72.8,77.8,103.5,99.5,0.0,29.4,5550.5,0.234,247.315,0.0,0.0,0.0525,0.1844,0.0,14.0,0.0,0.0,0.0,36.597,2.418,90.0,14.0,9,13500,5,1,1,True,0.773,0.0,0.0,0.0,True,False,0.0,False,0.0,False,False,False,0.015,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,9093,0:09.093,81345,81345,12081.116,0,0,25336,0.1417,False,False,Soft (S),0,1.0,0,-132.07,-4.122,-398.744,0.03,0.006,True,0,0,808.137,12081.116
1765362307,295.75,10142,0.0,0.99,1.0,0.001,8,6.995,0.367,-81.855,-0.011,-0.484,82.152,0.071,-0.341,-3.603,-3.057,0.01,0.01,0.234,0.037,-0.003,0.006,67.4,71.0,75.0,71.1,98.6,99.5,0.0,28.61,5097.7,0.288,234.317,0.0,0.0,-0.0537,0.1825,0.0,14.0,0.0,0.0,0.0,75.5,71.1,67.3,71.3,95.4,99.5,0.0,28.1,5796.8,0.239,235.404,0.0,0.0,0.0497,0.1837,0.0,14.0,0.0,0.0,0.0,72.7,77.4,82.2,77.5,104.6,99.5,0.0,29.57,4136.7,0.278,235.6,0.0,0.0,-0.0546,0.1842,0.0,14.0,0.0,0.0,0.0,82.9,77.6,72.8,77.8,103.5,99.5,0.0,29.4,4866.9,0.239,236.453,0.0,0.0,0.0525,0.1836,0.0,14.0,0.0,0.0,0.0,36.597,2.328,90.0,14.0,9,13500,5,1,1,True,0.782,0.0,0.0,0.0,True,False,0.0,False,0.0,False,False,False,0.018,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,9192,0:09.192,81345,81345,12089.315,0,0,25336,0.1431,False,False,Soft (S),0,1.0,0,-131.362,-4.088,-407.021,-0.001,0.006,True,0,0,816.336,12089.315
1765362307,282.18,9748,0.0,0.99,1.0,0.004,8,6.688,0.585,-78.095,-0.05,-0.554,78.381,-0.09,0.458,-3.645,-3.057,0.015,0.002,0.23,0.01,0.005,0.164,67.5,71.2,75.1,71.3,98.6,99.5,0.0,28.61,5086.6,0.261,224.056,0.0,0.0,-0.052,0.1851,0.0,14.0,0.0,0.0,0.0,75.7,71.3,67.5,71.5,95.4,99.5,0.0,28.1,5617.1,0.257,224.47,0.0,0.0,0.0473,0.1829,0.0,14.0,0.0,0.0,0.0,72.8,77.4,82.3,77.5,104.5,99.5,0.0,29.57,6044.6,0.206,226.688,0.0,0.0,-0.056,0.1841,0.0,14.0,0.0,0.0,0.0,82.9,77.7,72.8,77.8,103.5,99.5,0.0,29.39,6764.1,0.199,227.009,0.0,0.0,0.0506,0.1862,0.0,14.0,0.0,0.0,0.0,36.597,2.236,90.0,14.0,9,13500,5,1,1,True,0.791,0.0,0.0,0.0,True,False,0.0,False,0.0,False,False,False,0.016,0.064,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,9288,0:09.288,81345,81345,12097.174,0,0,25336,0.1445,False,False,Soft (S),0,1.0,0,-130.706,-4.05,-414.703,0.046,0.006,True,0,0,824.195,12097.174
1765362307,269.21,9225,0.0,0.99,1.0,0.0,8,6.414,0.333,-74.503,-0.025,-0.493,74.778,0.018,-0.389,-3.732,-3.056,0.011,0.002,0.24,0.029,0.001,-0.028,67.6,71.3,75.3,71.4,98.5,99.5,0.0,28.6,3983.5,0.364,211.688,0.0,0.0,-0.0518,0.1775,0.0,14.0,0.0,0.0,0.0,75.9,71.4,67.6,71.6,95.4,99.5,0.0,28.1,4855.3,0.319,212.973,0.0,0.0,0.0432,0.1788,0.0,14.0,0.0,0.0,0.0,72.7,77.3,82.2,77.4,104.5,99.5,0.0,29.56,4447.1,0.281,214.719,0.0,0.0,-0.0498,0.1772,0.0,14.0,0.0,0.0,0.0,82.9,77.7,72.8,77.8,103.4,99.5,0.0,29.39,4322.5,0.274,214.663,0.0,0.0,0.0472,0.1779,0.0,14.0,0.0,0.0,0.0,36.597,2.157,90.0,14.0,9,13500,5,1,1,True,0.799,0.0,0.0,0.0,True,False,0.0,False,0.0,False,False,False,0.024,0.072,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,9396,0:09.396,81345,81345,12105.565,0,0,25336,0.146,False,False,Soft (S),0,1.0,0,-129.997,-3.994,-422.95,-0.086,0.006,True,0,0,832.586,12105.565
1765362307,256.46,8827,0.0,0.99,1.0,0.001,8,6.107,0.386,-70.976,-0.04,-0.437,71.238,0.1,0.443,-3.543,-3.056,0.012,0.004,0.237,-0.002,0.009,0.056,67.8,71.4,75.4,71.5,98.5,99.5,0.0,28.6,6010.0,0.249,204.634,0.0,0.0,-0.0498,0.1808,0.0,14.0,0.0,0.0,0.0,76.1,71.6,67.8,71.8,95.3,99.5,0.0,28.1,5182.2,0.282,203.731,0.0,0.0,0.0458,0.1793,0.0,14.0,0.0,0.0,0.0,72.7,77.3,82.2,77.4,104.4,99.5,0.0,29.55,4219.9,0.242,205.051,0.0,0.0,-0.05,0.1787,0.0,14.0,0.0,0.0,0.0,82.9,77.7,72.8,77.8,103.4,99.5,0.0,29.38,5262.1,0.225,205.814,0.0,0.0,0.0485,0.1769,0.0,14.0,0.0,0.0,0.0,36.597,2.076,90.0,14.0,9,13500,5,1,1,True,0.807,0.0,0.0,0.0,True,False,0.0,False,0.0,False,False,False,0.02,0.07,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,9498,0:09.498,81345,81345,12112.918,0,0,25336,0.1472,False,False,Soft (S),0,1.0,0,-129.359,-3.962,-430.358,0.026,0.009,True,0,0,839.939,12112.918
